user_id,variant,entry_timestamp,device_type,user_segment,converted,order_value,order_id,time_on_page_sec,pages_viewed,bounced
user_028226,control,2024-11-11 08:21:00,desktop,new,0,0.0,,33.3,4,1
user_028227,control,2024-11-20 06:34:00,mobile,returning,0,0.0,,7.9,1,0
user_028228,treatment,2024-11-21 02:08:00,mobile,new,0,0.0,,13.2,8,0
user_028229,treatment,2024-11-05 13:44:00,tablet,new,0,0.0,,35.7,1,1
user_028230,control,2024-11-03 13:10:00,desktop,new,0,0.0,,136.2,4,0
user_028231,control,2024-11-19 05:12:00,mobile,new,0,0.0,,20.7,1,1
user_028232,treatment,2024-11-12 00:44:00,desktop,loyal,0,0.0,,2.8,3,0
user_028233,control,2024-11-21 09:12:00,tablet,returning,1,96.86,ORD_469ff562,39.9,3,1
user_028234,treatment,2024-11-15 02:07:00,mobile,returning,0,0.0,,77.5,3,1
user_028235,treatment,2024-11-20 11:14:00,mobile,new,0,0.0,,19.6,2,1
user_028236,treatment,2024-11-13 16:15:00,desktop,loyal,0,0.0,,75.9,3,1
user_028237,control,2024-11-12 22:00:00,desktop,returning,0,0.0,,64.3,2,0
user_028238,treatment,2024-11-06 11:01:00,tablet,loyal,0,0.0,,475.8,3,1
user_028239,control,2024-11-12 03:46:00,mobile,returning,0,0.0,,20.0,3,0
user_028240,control,2024-11-16 12:45:00,mobile,new,0,0.0,,46.5,1,1
user_028241,control,2024-11-08 04:47:00,tablet,returning,0,0.0,,34.0,1,0
user_028242,treatment,2024-11-05 22:10:00,tablet,returning,0,0.0,,180.1,6,0
user_028243,treatment,2024-11-01 01:25:00,mobile,new,0,0.0,,86.2,3,0
user_028244,treatment,2024-11-13 03:58:00,desktop,loyal,0,0.0,,75.8,4,0
user_028245,control,2024-11-20 02:52:00,mobile,returning,1,70.94,ORD_41f74651,37.1,3,1
user_028246,treatment,2024-11-01 02:59:00,desktop,new,0,0.0,,63.9,5,0
user_028247,control,2024-11-10 14:23:00,mobile,returning,0,0.0,,57.9,5,0
user_028248,control,2024-11-18 08:49:00,mobile,returning,0,0.0,,21.4,1,1
user_028249,treatment,2024-11-04 20:53:00,mobile,returning,0,0.0,,14.9,2,1
user_028250,control,2024-11-03 00:18:00,tablet,returning,0,0.0,,23.1,5,0
user_028251,treatment,2024-11-17 14:09:00,mobile,loyal,0,0.0,,34.2,1,1
user_028252,treatment,2024-11-18 03:10:00,tablet,new,0,0.0,,28.4,5,0
user_028253,control,2024-11-12 18:24:00,desktop,new,0,0.0,,74.7,1,0
user_028254,control,2024-11-08 12:08:00,desktop,new,0,0.0,,20.7,7,0
user_028255,treatment,2024-11-16 10:53:00,desktop,returning,0,0.0,,15.5,1,0
user_028256,treatment,2024-11-20 22:52:00,mobile,new,0,0.0,,16.3,5,0
user_028257,treatment,2024-11-11 02:44:00,mobile,returning,0,0.0,,217.9,2,0
user_028258,control,2024-11-06 14:49:00,mobile,returning,0,0.0,,29.1,2,1
user_028259,treatment,2024-11-11 17:05:00,mobile,returning,0,0.0,,335.4,4,1
user_028260,control,2024-11-18 22:47:00,mobile,returning,0,0.0,,79.0,2,0
user_028261,treatment,2024-11-01 00:17:00,mobile,returning,0,0.0,,37.7,5,0
user_028262,control,2024-11-11 17:48:00,desktop,returning,1,75.15,ORD_fffcd743,36.7,5,0
user_028263,treatment,2024-11-01 15:58:00,desktop,new,1,81.75,ORD_f1b2f143,33.5,2,0
user_028264,control,2024-11-04 19:40:00,desktop,returning,0,0.0,,22.5,6,0
user_028265,treatment,2024-11-09 18:11:00,desktop,returning,0,0.0,,182.5,3,0
user_028266,treatment,2024-11-05 05:11:00,desktop,new,0,0.0,,19.0,9,1
user_028267,control,2024-11-19 13:33:00,desktop,returning,0,0.0,,51.9,4,0
user_028268,control,2024-11-20 12:13:00,desktop,loyal,0,0.0,,16.8,4,1
user_028269,treatment,2024-11-19 11:11:00,desktop,returning,0,0.0,,10.5,3,1
user_028270,control,2024-11-10 01:45:00,desktop,returning,0,0.0,,40.4,2,0
user_028271,control,2024-11-16 13:43:00,mobile,loyal,0,0.0,,8.8,5,1
user_028272,control,2024-11-12 20:24:00,mobile,loyal,0,0.0,,60.3,4,0
user_028273,treatment,2024-11-19 03:07:00,mobile,new,0,0.0,,136.0,2,0
user_028274,treatment,2024-11-17 12:45:00,mobile,new,1,52.82,ORD_39bfc9b6,16.5,3,0
user_028275,control,2024-11-19 15:25:00,mobile,new,0,0.0,,224.6,2,0
user_028276,treatment,2024-11-13 04:02:00,desktop,loyal,0,0.0,,42.6,8,0
user_028277,control,2024-11-12 15:13:00,mobile,returning,0,0.0,,58.5,6,0
user_028278,control,2024-11-20 03:37:00,mobile,new,0,0.0,,34.8,5,1
user_028279,control,2024-11-06 18:01:00,desktop,new,0,0.0,,4.4,1,0
user_028280,control,2024-11-13 15:51:00,mobile,new,0,0.0,,44.3,1,1
user_028281,control,2024-11-07 18:11:00,mobile,new,1,103.94,ORD_6491982b,22.3,1,1
user_028282,treatment,2024-11-15 19:06:00,desktop,returning,0,0.0,,68.7,5,0
user_028283,treatment,2024-11-11 12:17:00,mobile,returning,0,0.0,,19.4,2,1
user_028284,control,2024-11-05 02:18:00,desktop,returning,0,0.0,,64.5,6,0
user_028285,control,2024-11-04 17:48:00,mobile,new,0,0.0,,24.3,4,0
user_028286,control,2024-11-12 14:00:00,desktop,loyal,0,0.0,,32.1,3,0
user_028287,treatment,2024-11-03 05:39:00,tablet,returning,0,0.0,,49.8,6,0
user_028288,control,2024-11-04 06:43:00,mobile,returning,0,0.0,,34.6,3,0
user_028289,control,2024-11-10 22:24:00,tablet,loyal,0,0.0,,66.7,4,1
user_028290,treatment,2024-11-05 12:35:00,mobile,new,0,0.0,,34.0,1,1
user_028291,treatment,2024-11-12 15:40:00,desktop,new,0,0.0,,107.3,7,1
user_028292,treatment,2024-11-13 14:22:00,desktop,new,0,0.0,,5.2,2,1
user_028293,control,2024-11-13 17:21:00,tablet,new,0,0.0,,49.0,4,1
user_028294,treatment,2024-11-04 21:41:00,desktop,new,0,0.0,,29.2,2,0
user_028295,treatment,2024-11-12 18:22:00,desktop,new,0,0.0,,96.4,4,0
user_028296,treatment,2024-11-02 01:45:00,tablet,loyal,0,0.0,,48.4,4,0
user_028297,treatment,2024-11-10 11:51:00,mobile,loyal,0,0.0,,32.6,1,0
user_028298,control,2024-11-01 08:58:00,mobile,loyal,0,0.0,,150.8,3,1
user_028299,control,2024-11-21 20:46:00,mobile,returning,0,0.0,,12.1,3,0
user_028300,treatment,2024-11-09 09:44:00,mobile,new,0,0.0,,3.9,4,0
user_028301,control,2024-11-04 14:25:00,desktop,returning,0,0.0,,34.8,7,0
user_028302,treatment,2024-11-17 14:03:00,tablet,loyal,0,0.0,,74.2,4,0
user_028303,treatment,2024-11-15 21:06:00,desktop,returning,1,92.45,ORD_bada0c94,26.1,4,0
user_028304,control,2024-11-21 11:57:00,mobile,returning,0,0.0,,99.2,6,1
user_028305,treatment,2024-11-06 20:22:00,desktop,loyal,0,0.0,,64.3,4,0
user_028306,treatment,2024-11-04 14:35:00,mobile,loyal,0,0.0,,40.6,3,0
user_028307,control,2024-11-14 20:50:00,desktop,new,0,0.0,,51.0,3,1
user_028308,treatment,2024-11-12 16:34:00,desktop,loyal,0,0.0,,14.9,2,0
user_028309,treatment,2024-11-15 22:44:00,mobile,new,1,59.76,ORD_ad9112c5,113.4,7,0
user_028310,control,2024-11-09 14:50:00,desktop,loyal,0,0.0,,35.0,1,1
user_028311,treatment,2024-11-11 09:36:00,mobile,loyal,0,0.0,,138.9,1,0
user_028312,control,2024-11-05 04:32:00,mobile,returning,0,0.0,,7.9,1,1
user_028313,treatment,2024-11-13 23:17:00,desktop,loyal,0,0.0,,20.2,1,0
user_028314,control,2024-11-18 10:19:00,mobile,new,0,0.0,,13.0,3,0
user_028315,treatment,2024-11-02 11:44:00,desktop,returning,0,0.0,,42.4,3,0
user_028316,treatment,2024-11-08 17:45:00,desktop,loyal,0,0.0,,76.3,1,0
user_028317,control,2024-11-20 23:26:00,desktop,loyal,0,0.0,,15.5,1,0
user_028318,treatment,2024-11-17 08:46:00,desktop,new,0,0.0,,22.1,2,0
user_028319,control,2024-11-09 13:29:00,mobile,new,0,0.0,,24.5,9,0
user_028320,treatment,2024-11-10 01:16:00,mobile,new,0,0.0,,51.3,3,0
user_028321,treatment,2024-11-16 02:36:00,mobile,returning,0,0.0,,16.7,1,1
user_028322,control,2024-11-19 02:45:00,mobile,new,0,0.0,,96.8,4,1
user_028323,treatment,2024-11-16 04:28:00,desktop,new,0,0.0,,61.9,2,0
user_028324,control,2024-11-15 16:22:00,desktop,new,0,0.0,,95.9,6,0
user_028325,control,2024-11-02 06:01:00,mobile,returning,0,0.0,,106.8,1,0
user_028326,control,2024-11-21 08:28:00,tablet,loyal,0,0.0,,14.5,1,0
user_028327,treatment,2024-11-01 22:06:00,mobile,returning,0,0.0,,127.3,4,0
user_028328,treatment,2024-11-19 16:55:00,mobile,loyal,0,0.0,,74.8,5,0
user_028329,control,2024-11-18 10:26:00,desktop,new,0,0.0,,21.7,3,0
user_028330,treatment,2024-11-11 12:28:00,desktop,returning,0,0.0,,13.3,6,0
user_028331,control,2024-11-13 07:57:00,mobile,new,0,0.0,,20.4,3,1
user_028332,treatment,2024-11-10 17:47:00,tablet,returning,0,0.0,,68.6,5,0
user_028333,control,2024-11-19 19:40:00,mobile,new,0,0.0,,76.1,2,0
user_028334,control,2024-11-15 11:08:00,desktop,loyal,0,0.0,,126.2,4,0
user_028335,treatment,2024-11-20 03:51:00,desktop,returning,0,0.0,,4.3,1,1
user_028336,control,2024-11-14 02:27:00,tablet,new,0,0.0,,7.8,1,0
user_028337,control,2024-11-19 11:22:00,desktop,returning,0,0.0,,18.1,5,1
user_028338,control,2024-11-17 11:24:00,tablet,returning,0,0.0,,84.5,4,0
user_028339,control,2024-11-21 19:54:00,desktop,returning,0,0.0,,33.1,3,1
user_028340,treatment,2024-11-21 03:08:00,desktop,new,0,0.0,,35.1,2,0
user_028341,treatment,2024-11-15 22:38:00,desktop,new,1,21.43,ORD_afbffde4,12.5,3,0
user_028342,control,2024-11-01 06:21:00,mobile,returning,0,0.0,,21.7,1,0
user_028343,control,2024-11-06 06:40:00,mobile,returning,0,0.0,,69.0,5,0
user_028344,treatment,2024-11-10 08:23:00,mobile,returning,0,0.0,,17.9,2,0
user_028345,control,2024-11-06 11:59:00,tablet,returning,0,0.0,,10.4,2,0
user_028346,treatment,2024-11-13 10:07:00,desktop,returning,0,0.0,,14.5,3,0
user_028347,control,2024-11-19 16:02:00,tablet,loyal,0,0.0,,9.1,4,0
user_028348,control,2024-11-09 19:29:00,desktop,new,0,0.0,,32.7,9,1
user_028349,treatment,2024-11-18 10:39:00,desktop,new,0,0.0,,77.5,2,0
user_028350,control,2024-11-07 22:24:00,mobile,new,0,0.0,,54.3,4,1
user_028351,treatment,2024-11-12 11:51:00,tablet,loyal,0,0.0,,47.2,2,1
user_028352,control,2024-11-13 23:34:00,desktop,returning,0,0.0,,13.2,2,1
user_028353,control,2024-11-06 11:05:00,desktop,new,0,0.0,,34.5,4,0
user_028354,control,2024-11-18 15:36:00,mobile,returning,1,59.43,ORD_92a97acd,25.7,1,0
user_028355,treatment,2024-11-10 00:31:00,desktop,returning,0,0.0,,23.9,2,0
user_028356,control,2024-11-15 09:40:00,desktop,returning,0,0.0,,34.0,4,0
user_028357,treatment,2024-11-13 18:49:00,mobile,loyal,0,0.0,,54.8,3,1
user_028358,treatment,2024-11-10 23:12:00,mobile,returning,0,0.0,,10.1,1,0
user_028359,control,2024-11-05 09:14:00,desktop,returning,0,0.0,,31.2,3,1
user_028360,control,2024-11-21 14:47:00,mobile,new,0,0.0,,19.5,4,0
user_028361,treatment,2024-11-07 23:37:00,desktop,new,0,0.0,,69.9,2,0
user_028362,treatment,2024-11-10 05:52:00,mobile,returning,0,0.0,,21.7,5,0
user_028363,control,2024-11-11 16:08:00,mobile,returning,0,0.0,,83.8,1,0
user_028364,treatment,2024-11-19 17:51:00,mobile,loyal,0,0.0,,42.4,4,0
user_028365,treatment,2024-11-02 13:19:00,mobile,loyal,0,0.0,,38.2,7,0
user_028366,treatment,2024-11-09 00:57:00,desktop,new,0,0.0,,14.5,3,1
user_028367,control,2024-11-06 07:46:00,mobile,new,0,0.0,,28.9,3,1
user_028368,treatment,2024-11-14 13:50:00,desktop,loyal,0,0.0,,85.2,1,1
user_028369,control,2024-11-17 02:37:00,tablet,returning,0,0.0,,39.2,2,0
user_028370,treatment,2024-11-15 10:49:00,mobile,returning,0,0.0,,10.4,5,0
user_028371,control,2024-11-20 11:56:00,mobile,new,0,0.0,,8.8,5,0
user_028372,control,2024-11-11 15:40:00,desktop,returning,0,0.0,,17.6,3,1
user_028373,control,2024-11-07 09:43:00,mobile,new,0,0.0,,21.1,4,1
user_028374,control,2024-11-09 07:52:00,desktop,loyal,0,0.0,,31.8,3,0
user_028375,treatment,2024-11-17 19:52:00,mobile,returning,0,0.0,,54.4,1,0
user_028376,treatment,2024-11-09 00:05:00,mobile,returning,0,0.0,,61.2,3,0
user_028377,treatment,2024-11-09 08:55:00,mobile,loyal,1,72.51,ORD_4ff85111,44.8,2,1
user_028378,control,2024-11-13 22:07:00,desktop,new,0,0.0,,69.9,5,0
user_028379,treatment,2024-11-09 12:38:00,desktop,new,0,0.0,,241.0,1,1
user_028380,treatment,2024-11-16 21:47:00,mobile,loyal,0,0.0,,52.3,4,1
user_028381,treatment,2024-11-21 23:48:00,tablet,returning,1,71.91,ORD_72fcc072,53.9,4,0
user_028382,control,2024-11-12 15:57:00,mobile,new,0,0.0,,59.8,5,1
user_028383,control,2024-11-05 23:30:00,mobile,loyal,0,0.0,,7.1,4,0
user_028384,control,2024-11-02 11:17:00,desktop,new,0,0.0,,31.4,6,1
user_028385,treatment,2024-11-09 10:10:00,mobile,new,0,0.0,,30.4,1,0
user_028386,control,2024-11-07 13:07:00,mobile,returning,0,0.0,,16.0,2,0
user_028387,treatment,2024-11-03 01:22:00,mobile,loyal,0,0.0,,65.1,3,0
user_028388,treatment,2024-11-13 04:48:00,desktop,new,0,0.0,,102.5,3,1
user_028389,treatment,2024-11-16 02:02:00,mobile,returning,0,0.0,,46.8,7,1
user_028390,control,2024-11-15 07:16:00,mobile,loyal,0,0.0,,62.7,1,1
user_028391,treatment,2024-11-05 07:22:00,mobile,new,0,0.0,,23.8,5,0
user_028392,control,2024-11-11 08:49:00,mobile,new,0,0.0,,55.6,5,0
user_028393,control,2024-11-08 19:09:00,desktop,new,0,0.0,,30.8,3,0
user_028394,control,2024-11-10 11:08:00,mobile,returning,0,0.0,,6.6,6,0
user_028395,treatment,2024-11-21 02:18:00,mobile,returning,1,90.87,ORD_a7087280,75.1,6,0
user_028396,treatment,2024-11-05 11:17:00,desktop,returning,0,0.0,,60.0,2,1
user_028397,control,2024-11-09 05:57:00,desktop,new,0,0.0,,12.0,3,1
user_028398,control,2024-11-09 22:15:00,tablet,returning,0,0.0,,12.0,1,0
user_028399,treatment,2024-11-16 12:57:00,desktop,returning,0,0.0,,18.8,8,0
user_028400,treatment,2024-11-21 02:00:00,desktop,returning,0,0.0,,149.0,2,0
user_028401,treatment,2024-11-21 07:00:00,tablet,returning,0,0.0,,23.9,1,1
user_028402,treatment,2024-11-21 11:55:00,desktop,returning,0,0.0,,52.7,3,1
user_028403,treatment,2024-11-07 23:44:00,desktop,returning,0,0.0,,26.4,2,0
user_028404,control,2024-11-06 21:57:00,mobile,new,0,0.0,,37.5,3,1
user_028405,treatment,2024-11-01 08:48:00,mobile,returning,0,0.0,,80.7,1,1
user_028406,control,2024-11-03 21:19:00,mobile,new,0,0.0,,42.8,9,1
user_028407,control,2024-11-11 16:09:00,mobile,new,0,0.0,,8.2,5,0
user_028408,treatment,2024-11-01 06:31:00,mobile,returning,1,38.01,ORD_af1dcfb8,67.0,4,0
user_028409,control,2024-11-02 15:59:00,desktop,new,0,0.0,,12.9,3,0
user_028410,treatment,2024-11-12 04:25:00,mobile,new,0,0.0,,15.6,2,1
user_028411,treatment,2024-11-18 18:09:00,mobile,new,0,0.0,,82.6,3,1
user_028412,control,2024-11-20 20:15:00,tablet,returning,0,0.0,,41.0,4,1
user_028413,control,2024-11-14 14:22:00,mobile,new,0,0.0,,10.5,5,1
user_028414,treatment,2024-11-15 05:39:00,mobile,loyal,0,0.0,,17.0,2,0
user_028415,treatment,2024-11-07 23:27:00,desktop,new,1,114.63,ORD_235b275b,18.7,4,1
user_028416,control,2024-11-15 22:28:00,mobile,returning,0,0.0,,61.6,2,0
user_028417,treatment,2024-11-18 15:03:00,mobile,returning,0,0.0,,32.6,3,0
user_028418,treatment,2024-11-07 21:38:00,tablet,returning,0,0.0,,66.4,6,0
user_028419,treatment,2024-11-15 05:56:00,mobile,returning,0,0.0,,342.7,1,1
user_028420,treatment,2024-11-11 00:50:00,mobile,new,0,0.0,,60.6,6,0
user_028421,control,2024-11-15 05:26:00,desktop,new,0,0.0,,215.8,2,1
user_028422,treatment,2024-11-12 08:39:00,mobile,new,0,0.0,,11.8,4,0
user_028423,control,2024-11-10 11:25:00,mobile,returning,0,0.0,,64.1,1,0
user_028424,treatment,2024-11-05 13:38:00,desktop,returning,0,0.0,,12.0,4,1
user_028425,control,2024-11-09 22:06:00,desktop,loyal,0,0.0,,38.9,1,0
user_028426,treatment,2024-11-15 03:40:00,mobile,new,0,0.0,,50.9,2,0
user_028427,treatment,2024-11-15 09:55:00,mobile,returning,1,57.18,ORD_e60d7a94,19.4,2,0
user_028428,control,2024-11-11 02:53:00,mobile,returning,0,0.0,,7.4,3,1
user_028429,treatment,2024-11-14 08:18:00,desktop,loyal,0,0.0,,52.7,5,1
user_028430,control,2024-11-02 15:40:00,desktop,returning,0,0.0,,25.4,3,1
user_028431,treatment,2024-11-05 03:48:00,desktop,returning,1,76.81,ORD_6e18b184,76.2,1,0
user_028432,control,2024-11-07 06:27:00,mobile,loyal,0,0.0,,9.1,4,0
user_028433,control,2024-11-12 16:52:00,mobile,new,0,0.0,,10.4,3,0
user_028434,control,2024-11-16 11:46:00,desktop,returning,0,0.0,,73.0,6,0
user_028435,treatment,2024-11-10 23:57:00,mobile,returning,0,0.0,,29.2,5,0
user_028436,treatment,2024-11-08 12:49:00,desktop,new,0,0.0,,28.8,3,1
user_028437,treatment,2024-11-16 01:48:00,mobile,returning,0,0.0,,64.5,1,0
user_028438,control,2024-11-09 16:53:00,desktop,loyal,0,0.0,,32.7,4,0
user_028439,control,2024-11-07 07:46:00,tablet,loyal,0,0.0,,15.9,2,0
user_028440,control,2024-11-18 19:26:00,mobile,loyal,0,0.0,,17.3,3,1
user_028441,treatment,2024-11-15 01:31:00,mobile,new,0,0.0,,31.6,4,0
user_028442,control,2024-11-09 02:09:00,mobile,returning,0,0.0,,16.9,4,0
user_028443,treatment,2024-11-18 13:54:00,mobile,returning,0,0.0,,14.8,4,0
user_028444,treatment,2024-11-14 16:37:00,mobile,new,1,45.8,ORD_c521ff2e,19.1,1,1
user_028445,control,2024-11-15 23:28:00,desktop,returning,0,0.0,,74.8,3,0
user_028446,treatment,2024-11-03 19:08:00,tablet,returning,0,0.0,,13.9,2,1
user_028447,control,2024-11-05 12:03:00,desktop,new,0,0.0,,47.2,9,0
user_028448,treatment,2024-11-18 18:36:00,mobile,new,0,0.0,,123.0,2,1
user_028449,treatment,2024-11-03 02:31:00,mobile,loyal,0,0.0,,54.4,4,0
user_028450,treatment,2024-11-13 09:27:00,mobile,returning,0,0.0,,13.4,6,1
user_028451,control,2024-11-20 10:28:00,mobile,new,0,0.0,,20.8,1,0
user_028452,control,2024-11-02 19:12:00,desktop,returning,0,0.0,,29.1,3,1
user_028453,control,2024-11-11 09:42:00,desktop,new,0,0.0,,7.0,1,0
user_028454,control,2024-11-08 16:23:00,desktop,returning,0,0.0,,5.8,2,0
user_028455,control,2024-11-03 00:34:00,mobile,returning,0,0.0,,18.1,3,0
user_028456,treatment,2024-11-04 21:41:00,tablet,new,0,0.0,,62.1,4,0
user_028457,control,2024-11-11 09:28:00,mobile,new,0,0.0,,8.0,2,0
user_028458,treatment,2024-11-10 19:33:00,desktop,loyal,0,0.0,,34.0,3,0
user_028459,treatment,2024-11-12 12:14:00,desktop,returning,0,0.0,,95.2,7,1
user_028460,treatment,2024-11-02 05:58:00,desktop,new,0,0.0,,76.1,1,0
user_028461,treatment,2024-11-11 23:27:00,desktop,returning,0,0.0,,137.0,5,0
user_028462,control,2024-11-06 07:36:00,mobile,new,0,0.0,,15.8,2,0
user_028463,control,2024-11-19 07:19:00,mobile,returning,0,0.0,,21.1,6,1
user_028464,control,2024-11-07 07:12:00,mobile,returning,0,0.0,,57.0,3,1
user_028465,treatment,2024-11-10 05:54:00,mobile,returning,0,0.0,,25.0,2,0
user_028466,treatment,2024-11-09 23:01:00,desktop,returning,0,0.0,,22.8,1,1
user_028467,control,2024-11-09 17:11:00,tablet,returning,0,0.0,,20.5,4,0
user_028468,control,2024-11-03 06:24:00,mobile,returning,0,0.0,,6.4,3,0
user_028469,control,2024-11-08 21:48:00,mobile,returning,0,0.0,,227.3,3,0
user_028470,treatment,2024-11-04 16:08:00,mobile,new,0,0.0,,161.2,6,0
user_028471,control,2024-11-17 13:59:00,desktop,new,0,0.0,,54.8,5,1
user_028472,treatment,2024-11-07 09:46:00,desktop,loyal,0,0.0,,43.1,3,0
user_028473,control,2024-11-21 02:10:00,desktop,loyal,0,0.0,,27.3,6,1
user_028474,control,2024-11-11 16:40:00,desktop,loyal,0,0.0,,28.5,5,0
user_028475,control,2024-11-10 14:37:00,mobile,returning,0,0.0,,246.6,4,0
user_028476,treatment,2024-11-02 03:52:00,mobile,loyal,0,0.0,,46.1,6,0
user_028477,control,2024-11-06 00:50:00,desktop,new,1,80.25,ORD_9099a283,41.7,1,0
user_028478,treatment,2024-11-11 18:25:00,desktop,new,0,0.0,,7.9,2,0
user_028479,control,2024-11-19 18:57:00,mobile,new,0,0.0,,25.2,4,1
user_028480,control,2024-11-21 16:35:00,mobile,returning,0,0.0,,166.6,4,0
user_028481,control,2024-11-02 09:04:00,mobile,new,0,0.0,,46.9,3,1
user_028482,control,2024-11-20 17:34:00,desktop,new,0,0.0,,30.4,1,0
user_028483,control,2024-11-21 05:52:00,mobile,loyal,0,0.0,,132.2,3,1
user_028484,control,2024-11-08 22:20:00,mobile,returning,0,0.0,,105.8,2,1
user_028485,control,2024-11-04 00:24:00,desktop,returning,0,0.0,,39.1,5,1
user_028486,control,2024-11-21 19:04:00,desktop,new,0,0.0,,167.6,5,1
user_028487,treatment,2024-11-20 15:01:00,desktop,loyal,0,0.0,,56.5,1,0
user_028488,treatment,2024-11-19 12:05:00,mobile,new,0,0.0,,33.9,7,0
user_028489,treatment,2024-11-14 17:52:00,mobile,new,0,0.0,,22.3,4,0
user_028490,treatment,2024-11-02 22:06:00,desktop,loyal,0,0.0,,41.2,4,0
user_028491,treatment,2024-11-07 15:43:00,mobile,new,0,0.0,,34.1,2,0
user_028492,treatment,2024-11-09 16:44:00,desktop,returning,0,0.0,,26.2,5,1
user_028493,control,2024-11-03 03:49:00,mobile,loyal,0,0.0,,53.9,6,0
user_028494,control,2024-11-15 20:16:00,desktop,loyal,0,0.0,,8.8,3,0
user_028495,control,2024-11-02 16:53:00,desktop,new,0,0.0,,36.1,5,0
user_028496,control,2024-11-13 04:41:00,mobile,new,0,0.0,,19.5,2,1
user_028497,control,2024-11-19 09:44:00,desktop,returning,1,70.51,ORD_115c42cd,5.7,7,1
user_028498,treatment,2024-11-20 05:34:00,tablet,new,0,0.0,,154.7,2,0
user_028499,control,2024-11-16 19:07:00,mobile,returning,0,0.0,,9.1,4,0
user_028500,control,2024-11-09 03:07:00,tablet,returning,0,0.0,,57.8,5,0
user_028501,control,2024-11-06 17:55:00,desktop,returning,0,0.0,,22.9,5,1
user_028502,control,2024-11-13 04:43:00,tablet,new,0,0.0,,94.5,1,0
user_028503,control,2024-11-11 22:46:00,tablet,returning,0,0.0,,20.6,1,0
user_028504,control,2024-11-19 07:19:00,mobile,returning,0,0.0,,17.7,8,0
user_028505,control,2024-11-18 18:26:00,mobile,returning,0,0.0,,22.1,4,1
user_028506,control,2024-11-15 14:48:00,desktop,returning,0,0.0,,24.6,1,0
user_028507,treatment,2024-11-13 10:39:00,desktop,loyal,0,0.0,,26.3,2,1
user_028508,treatment,2024-11-07 16:15:00,mobile,new,0,0.0,,54.1,6,0
user_028509,treatment,2024-11-07 18:56:00,desktop,returning,0,0.0,,17.4,4,0
user_028510,control,2024-11-17 03:08:00,mobile,new,0,0.0,,89.0,3,0
user_028511,control,2024-11-09 04:50:00,tablet,returning,0,0.0,,83.8,2,0
user_028512,control,2024-11-06 14:39:00,desktop,new,0,0.0,,38.0,6,0
user_028513,control,2024-11-12 03:09:00,desktop,returning,0,0.0,,24.9,1,0
user_028514,control,2024-11-17 02:26:00,mobile,new,0,0.0,,65.3,3,1
user_028515,control,2024-11-18 06:37:00,mobile,returning,0,0.0,,40.2,5,0
user_028516,control,2024-11-03 20:23:00,desktop,new,0,0.0,,141.1,7,0
user_028517,control,2024-11-12 17:34:00,tablet,returning,0,0.0,,19.5,3,1
user_028518,treatment,2024-11-14 02:11:00,mobile,returning,0,0.0,,69.1,4,0
user_028519,control,2024-11-11 12:34:00,tablet,new,0,0.0,,125.2,7,0
user_028520,treatment,2024-11-16 05:32:00,mobile,new,0,0.0,,49.4,2,0
user_028521,control,2024-11-14 14:58:00,desktop,new,0,0.0,,37.2,4,0
user_028522,treatment,2024-11-02 03:11:00,desktop,loyal,0,0.0,,41.3,4,0
user_028523,treatment,2024-11-12 00:58:00,desktop,new,0,0.0,,28.3,2,1
user_028524,treatment,2024-11-01 07:31:00,desktop,new,0,0.0,,47.5,3,0
user_028525,treatment,2024-11-12 13:31:00,tablet,new,0,0.0,,36.9,4,0
user_028526,control,2024-11-11 16:07:00,desktop,returning,0,0.0,,9.8,4,0
user_028527,treatment,2024-11-21 17:24:00,tablet,loyal,0,0.0,,162.3,2,1
user_028528,control,2024-11-16 21:50:00,mobile,returning,0,0.0,,33.9,2,1
